mid,tie,w_poss,l_poss
Fiorentina-Milan-December-30-2017-Serie-A,True,56,44
Sampdoria-SPAL-December-30-2017-Serie-A,False,63,37
Atalanta-Cagliari-December-30-2017-Serie-A,False,32,68
Torino-Genoa-December-30-2017-Serie-A,True,57,43
Benevento-Chievo-December-30-2017-Serie-A,False,41,59
Roma-Sassuolo-December-30-2017-Serie-A,True,65,35
Bologna-Udinese-December-30-2017-Serie-A,False,43,57
Internazionale-Lazio-December-30-2017-Serie-A,True,53,47
Hellas-Verona-Juventus-December-30-2017-Serie-A,False,67,33
Chievo-Udinese-January-5-2018-Serie-A,True,56,44
Fiorentina-Internazionale-January-5-2018-Serie-A,True,53,47
Torino-Bologna-January-6-2018-Serie-A,False,58,42
Genoa-Sassuolo-January-6-2018-Serie-A,False,50,50
Napoli-Hellas-Verona-January-6-2018-Serie-A,False,70,30
SPAL-Lazio-January-6-2018-Serie-A,False,45,55
Milan-Crotone-January-6-2018-Serie-A,False,65,35
Benevento-Sampdoria-January-6-2018-Serie-A,False,46,54
Roma-Atalanta-January-6-2018-Serie-A,False,33,67
Cagliari-Juventus-January-6-2018-Serie-A,False,60,40
Atalanta-Napoli-January-21-2018-Serie-A,False,51,49
Sassuolo-Torino-January-21-2018-Serie-A,True,46,54
Lazio-Chievo-January-21-2018-Serie-A,False,51,49
Hellas-Verona-Crotone-January-21-2018-Serie-A,False,47,53
Sampdoria-Fiorentina-January-21-2018-Serie-A,False,56,44
Bologna-Benevento-January-21-2018-Serie-A,False,48,52
Udinese-SPAL-January-21-2018-Serie-A,True,48,52
Cagliari-Milan-January-21-2018-Serie-A,False,52,48
Internazionale-Roma-January-21-2018-Serie-A,True,52,48
Juventus-Genoa-January-22-2018-Serie-A,False,53,47
Lazio-Udinese-January-24-2018-Serie-A,False,46,54
Sampdoria-Roma-January-24-2018-Serie-A,True,45,55
Sassuolo-Atalanta-January-27-2018-Serie-A,False,58,42
Chievo-Juventus-January-27-2018-Serie-A,False,76,24
SPAL-Internazionale-January-28-2018-Serie-A,True,44,56
Napoli-Bologna-January-28-2018-Serie-A,False,62,38
Genoa-Udinese-January-28-2018-Serie-A,False,41,59
Torino-Benevento-January-28-2018-Serie-A,False,59,41
Fiorentina-Hellas-Verona-January-28-2018-Serie-A,False,29,71
Crotone-Cagliari-January-28-2018-Serie-A,True,63,37
Milan-Lazio-January-28-2018-Serie-A,False,49,51
Roma-Sampdoria-January-28-2018-Serie-A,False,35,65
Sampdoria-Torino-February-3-2018-Serie-A,True,55,45
Internazionale-Crotone-February-3-2018-Serie-A,True,63,37
Hellas-Verona-Roma-February-4-2018-Serie-A,False,60,40
Udinese-Milan-February-4-2018-Serie-A,True,48,52
Atalanta-Chievo-February-4-2018-Serie-A,False,61,39
Derby-dellAppennino-Bologna-Fiorentina-February-4-2018-Serie-A,False,52,48
Juventus-Sassuolo-February-4-2018-Serie-A,False,62,38
Cagliari-SPAL-February-4-2018-Serie-A,False,51,49
Benevento-Napoli-February-4-2018-Serie-A,False,60,40
Lazio-Genoa-February-5-2018-Serie-A,False,36,64
Fiorentina-Juventus-February-9-2018-Serie-A,False,39,61
SPAL-Milan-February-10-2018-Serie-A,False,61,39
Crotone-Atalanta-February-10-2018-Serie-A,True,38,62
Napoli-Lazio-February-10-2018-Serie-A,False,68,32
Sassuolo-Cagliari-February-11-2018-Serie-A,True,49,51
Internazionale-Bologna-February-11-2018-Serie-A,False,53,47
Chievo-Genoa-February-11-2018-Serie-A,False,49,51
Sampdoria-Hellas-Verona-February-11-2018-Serie-A,False,63,37
Torino-Udinese-February-11-2018-Serie-A,False,43,57
Roma-Benevento-February-11-2018-Serie-A,False,56,44
Udinese-Roma-February-17-2018-Serie-A,False,56,44
Chievo-Cagliari-February-17-2018-Serie-A,False,54,46
Genoa-Internazionale-February-17-2018-Serie-A,False,34,66
Torino-Juventus-February-18-2018-Serie-A,False,50,50
Napoli-SPAL-February-18-2018-Serie-A,False,66,34
Benevento-Crotone-February-18-2018-Serie-A,False,61,39
Bologna-Sassuolo-February-18-2018-Serie-A,False,57,43
Atalanta-Fiorentina-February-18-2018-Serie-A,True,57,43
Milan-Sampdoria-February-18-2018-Serie-A,False,53,47
Lazio-Hellas-Verona-February-19-2018-Serie-A,False,58,42
Bologna-Genoa-February-24-2018-Serie-A,False,43,57
Internazionale-Benevento-February-24-2018-Serie-A,False,54,46
Crotone-SPAL-February-25-2018-Serie-A,False,43,57
Sampdoria-Udinese-February-25-2018-Serie-A,False,56,44
Sassuolo-Lazio-February-25-2018-Serie-A,False,59,41
Fiorentina-Chievo-February-25-2018-Serie-A,False,46,54
Hellas-Verona-Torino-February-25-2018-Serie-A,False,43,57
Roma-Milan-February-25-2018-Serie-A,False,46,54
Cagliari-Napoli-February-26-2018-Serie-A,False,64,36
SPAL-Bologna-March-3-2018-Serie-A,False,63,37
Lazio-Juventus-March-3-2018-Serie-A,False,59,41
Derby-del-Sole-Napoli-Roma-March-3-2018-Serie-A,False,34,66
Roma-Torino-March-9-2018-Serie-A,False,61,39
Hellas-Verona-Chievo-March-10-2018-Serie-A,False,42,58
Fiorentina-Benevento-March-11-2018-Serie-A,False,41,59
Juventus-Udinese-March-11-2018-Serie-A,False,54,46
Cagliari-Lazio-March-11-2018-Serie-A,True,39,61
Crotone-Sampdoria-March-11-2018-Serie-A,False,39,61
Sassuolo-SPAL-March-11-2018-Serie-A,True,42,58
Bologna-Atalanta-March-11-2018-Serie-A,False,60,40
Genoa-Milan-March-11-2018-Serie-A,False,63,37
Internazionale-Napoli-March-11-2018-Serie-A,True,34,66
Juventus-Atalanta-March-14-2018-Serie-A,False,51,49
Udinese-Sassuolo-March-17-2018-Serie-A,False,40,60
SPAL-Juventus-March-17-2018-Serie-A,True,36,64
Sampdoria-Internazionale-March-18-2018-Serie-A,False,61,39
Torino-Fiorentina-March-18-2018-Serie-A,False,55,45
Crotone-Roma-March-18-2018-Serie-A,False,59,41
Benevento-Cagliari-March-18-2018-Serie-A,False,45,55
Hellas-Verona-Atalanta-March-18-2018-Serie-A,False,62,38
Milan-Chievo-March-18-2018-Serie-A,False,70,30
Napoli-Genoa-March-18-2018-Serie-A,False,66,34
Lazio-Bologna-March-18-2018-Serie-A,True,56,44
Bologna-Roma-March-31-2018-Serie-A,True,31,69
Fiorentina-Crotone-March-31-2018-Serie-A,False,57,43
Atalanta-Udinese-March-31-2018-Serie-A,False,68,32
Genoa-SPAL-March-31-2018-Serie-A,True,54,46
Cagliari-Torino-March-31-2018-Serie-A,False,54,46
Internazionale-Hellas-Verona-March-31-2018-Serie-A,False,68,32
Lazio-Benevento-March-31-2018-Serie-A,False,68,32
Chievo-Sampdoria-March-31-2018-Serie-A,False,40,60
Sassuolo-Napoli-March-31-2018-Serie-A,True,26,74
Juventus-Milan-March-31-2018-Serie-A,False,52,48
Genoa-Cagliari-April-3-2018-Serie-A,False,49,51
Udinese-Fiorentina-April-3-2018-Serie-A,False,49,51
Atalanta-Sampdoria-April-3-2018-Serie-A,False,41,59
Benevento-Hellas-Verona-April-4-2018-Serie-A,False,63,37
Torino-Crotone-April-4-2018-Serie-A,False,65,35
Derby-della-Madonnina-Milan-Internazionale-April-4-2018-Serie-A,True,45,55
Chievo-Sassuolo-April-4-2018-Serie-A,True,59,41
Benevento-Juventus-April-7-2018-Serie-A,False,56,44
SPAL-Atalanta-April-7-2018-Serie-A,True,44,56
Roma-Fiorentina-April-7-2018-Serie-A,False,29,71
Sampdoria-Genoa-April-7-2018-Serie-A,True,64,36
Torino-Internazionale-April-8-2018-Serie-A,False,38,62
Hellas-Verona-Cagliari-April-8-2018-Serie-A,False,46,54
Napoli-Chievo-April-8-2018-Serie-A,False,75,25
Crotone-Bologna-April-8-2018-Serie-A,False,42,58
Udinese-Lazio-April-8-2018-Serie-A,False,63,37
Milan-Sassuolo-April-8-2018-Serie-A,True,76,24
Cagliari-Udinese-April-14-2018-Serie-A,False,61,39
Chievo-Torino-April-14-2018-Serie-A,True,38,62
Genoa-Crotone-April-14-2018-Serie-A,False,45,55
Atalanta-Internazionale-April-14-2018-Serie-A,True,49,51
Fiorentina-SPAL-April-15-2018-Serie-A,True,62,38
Milan-Napoli-April-15-2018-Serie-A,True,44,56
Bologna-Hellas-Verona-April-15-2018-Serie-A,False,52,48
Sassuolo-Benevento-April-15-2018-Serie-A,True,39,61
Juventus-Sampdoria-April-15-2018-Serie-A,False,50,50
Lazio-Roma-April-15-2018-Serie-A,True,43,57
Internazionale-Cagliari-April-17-2018-Serie-A,False,73,27
Benevento-Atalanta-April-18-2018-Serie-A,False,46,54
SPAL-Chievo-April-18-2018-Serie-A,True,59,41
Sampdoria-Bologna-April-18-2018-Serie-A,False,52,48
Crotone-Juventus-April-18-2018-Serie-A,True,27,73
Roma-Genoa-April-18-2018-Serie-A,False,56,44
Hellas-Verona-Sassuolo-April-18-2018-Serie-A,False,44,56
Napoli-Udinese-April-18-2018-Serie-A,False,67,33
Torino-Milan-April-18-2018-Serie-A,True,47,53
Fiorentina-Lazio-April-18-2018-Serie-A,False,62,38
SPAL-Roma-April-21-2018-Serie-A,False,65,35
Sassuolo-Fiorentina-April-21-2018-Serie-A,False,44,56
Milan-Benevento-April-21-2018-Serie-A,False,37,63
Cagliari-Bologna-April-22-2018-Serie-A,True,53,47
Udinese-Crotone-April-22-2018-Serie-A,False,51,49
Atalanta-Torino-April-22-2018-Serie-A,False,53,47
Lazio-Sampdoria-April-22-2018-Serie-A,False,47,53
Chievo-Internazionale-April-22-2018-Serie-A,False,60,40
Juventus-Napoli-April-22-2018-Serie-A,False,60,40
Genoa-Hellas-Verona-April-23-2018-Serie-A,False,50,50
Roma-Chievo-April-28-2018-Serie-A,False,53,47
Derby-dItalia-Internazionale-Juventus-April-28-2018-Serie-A,False,56,44
Crotone-Sassuolo-April-29-2018-Serie-A,False,40,60
Atalanta-Genoa-April-29-2018-Serie-A,False,50,50
Bologna-Milan-April-29-2018-Serie-A,False,54,46
Hellas-Verona-SPAL-April-29-2018-Serie-A,False,59,41
Sampdoria-Cagliari-April-29-2018-Serie-A,False,59,41
Benevento-Udinese-April-29-2018-Serie-A,True,45,55
Fiorentina-Napoli-April-29-2018-Serie-A,False,51,49
Torino-Lazio-April-29-2018-Serie-A,False,46,54
Milan-Hellas-Verona-May-5-2018-Serie-A,False,61,39
Juventus-Bologna-May-5-2018-Serie-A,False,66,34
Udinese-Internazionale-May-6-2018-Serie-A,False,64,36
Napoli-Torino-May-6-2018-Serie-A,True,64,36
Chievo-Crotone-May-6-2018-Serie-A,False,42,58
Genoa-Fiorentina-May-6-2018-Serie-A,False,54,46
SPAL-Benevento-May-6-2018-Serie-A,False,32,68
Lazio-Atalanta-May-6-2018-Serie-A,True,43,57
Sassuolo-Sampdoria-May-6-2018-Serie-A,False,36,64
Cagliari-Roma-May-6-2018-Serie-A,False,54,46
Benevento-Genoa-May-12-2018-Serie-A,False,57,43
Internazionale-Sassuolo-May-12-2018-Serie-A,False,27,73
Fiorentina-Cagliari-May-13-2018-Serie-A,False,35,65
Bologna-Chievo-May-13-2018-Serie-A,False,44,56
Hellas-Verona-Udinese-May-13-2018-Serie-A,False,42,58
Torino-SPAL-May-13-2018-Serie-A,False,63,37
Crotone-Lazio-May-13-2018-Serie-A,True,35,65
Atalanta-Milan-May-13-2018-Serie-A,True,49,51
Sampdoria-Napoli-May-13-2018-Serie-A,False,64,36
Roma-Juventus-May-13-2018-Serie-A,True,47,53
Juventus-Hellas-Verona-May-19-2018-Serie-A,False,66,34
Genoa-Torino-May-20-2018-Serie-A,False,40,60
Cagliari-Atalanta-May-20-2018-Serie-A,False,31,69
Chievo-Benevento-May-20-2018-Serie-A,False,24,76
Udinese-Bologna-May-20-2018-Serie-A,False,41,59
Napoli-Crotone-May-20-2018-Serie-A,False,70,30
SPAL-Sampdoria-May-20-2018-Serie-A,False,45,55
Milan-Fiorentina-May-20-2018-Serie-A,False,56,44
Sassuolo-Roma-May-20-2018-Serie-A,False,58,42
Lazio-Internazionale-May-20-2018-Serie-A,False,60,40
Chievo-Juventus-August-18-2018-Serie-A,False,72,28
Lazio-Napoli-August-18-2018-Serie-A,False,65,35
Torino-Roma-August-19-2018-Serie-A,False,57,43
Sassuolo-Internazionale-August-19-2018-Serie-A,False,39,61
Empoli-Cagliari-August-19-2018-Serie-A,False,46,54
Parma-Udinese-August-19-2018-Serie-A,True,45,55
Bologna-SPAL-August-19-2018-Serie-A,False,59,41
Atalanta-Frosinone-August-20-2018-Serie-A,False,57,43
Juventus-Lazio-August-25-2018-Serie-A,False,55,45
Napoli-Milan-August-25-2018-Serie-A,False,50,50
SPAL-Parma-August-26-2018-Serie-A,False,57,43
Cagliari-Sassuolo-August-26-2018-Serie-A,True,41,59
Genoa-Empoli-August-26-2018-Serie-A,False,31,69
Internazionale-Torino-August-26-2018-Serie-A,True,55,45
Frosinone-Bologna-August-26-2018-Serie-A,True,51,49
Udinese-Sampdoria-August-26-2018-Serie-A,False,35,65
Fiorentina-Chievo-August-26-2018-Serie-A,False,46,54
Roma-Atalanta-August-27-2018-Serie-A,True,55,45
Milan-Roma-August-31-2018-Serie-A,False,51,49
Bologna-Internazionale-September-1-2018-Serie-A,False,73,27
Parma-Juventus-September-1-2018-Serie-A,False,65,35
Fiorentina-Udinese-September-2-2018-Serie-A,False,62,38
Torino-SPAL-September-2-2018-Serie-A,False,51,49
Chievo-Empoli-September-2-2018-Serie-A,True,35,65
Sampdoria-Napoli-September-2-2018-Serie-A,False,48,52
Atalanta-Cagliari-September-2-2018-Serie-A,False,47,53
Lazio-Frosinone-September-2-2018-Serie-A,False,64,36
Sassuolo-Genoa-September-2-2018-Serie-A,False,44,56
Internazionale-Parma-September-15-2018-Serie-A,False,27,73
Napoli-Fiorentina-September-15-2018-Serie-A,False,57,43
Frosinone-Sampdoria-September-15-2018-Serie-A,False,61,39
Roma-Chievo-September-16-2018-Serie-A,True,56,44
Udinese-Torino-September-16-2018-Serie-A,True,35,65
Juventus-Sassuolo-September-16-2018-Serie-A,False,43,57
Genoa-Bologna-September-16-2018-Serie-A,False,51,49
Empoli-Lazio-September-16-2018-Serie-A,False,45,55
Cagliari-Milan-September-16-2018-Serie-A,True,36,64
SPAL-Atalanta-September-17-2018-Serie-A,False,43,57
Sampdoria-Fiorentina-September-19-2018-Serie-A,True,60,40
Sassuolo-Empoli-September-21-2018-Serie-A,False,60,40
Parma-Cagliari-September-22-2018-Serie-A,False,28,72
Fiorentina-SPAL-September-22-2018-Serie-A,False,53,47
Sampdoria-Internazionale-September-22-2018-Serie-A,False,52,48
Torino-Napoli-September-23-2018-Serie-A,False,53,47
Lazio-Genoa-September-23-2018-Serie-A,False,56,44
Bologna-Roma-September-23-2018-Serie-A,False,28,72
Chievo-Udinese-September-23-2018-Serie-A,False,41,59
Milan-Atalanta-September-23-2018-Serie-A,True,56,44
Frosinone-Juventus-September-23-2018-Serie-A,False,72,28
Internazionale-Fiorentina-September-25-2018-Serie-A,False,50,50
Udinese-Lazio-September-26-2018-Serie-A,False,49,51
Napoli-Parma-September-26-2018-Serie-A,False,66,34
Genoa-Chievo-September-26-2018-Serie-A,False,49,51
Cagliari-Sampdoria-September-26-2018-Serie-A,True,47,53
Roma-Frosinone-September-26-2018-Serie-A,False,67,33
Juventus-Bologna-September-26-2018-Serie-A,False,76,24
Atalanta-Torino-September-26-2018-Serie-A,True,57,43
SPAL-Sassuolo-September-27-2018-Serie-A,False,49,51
Empoli-Milan-September-27-2018-Serie-A,True,47,53
Roma-Lazio-September-29-2018-Serie-A,False,45,55
Juventus-Napoli-September-29-2018-Serie-A,False,51,49
Internazionale-Cagliari-September-29-2018-Serie-A,False,50,50
Bologna-Udinese-September-30-2018-Serie-A,False,46,54
Chievo-Torino-September-30-2018-Serie-A,False,63,37
Fiorentina-Atalanta-September-30-2018-Serie-A,False,35,65
Frosinone-Genoa-September-30-2018-Serie-A,False,50,50
Parma-Empoli-September-30-2018-Serie-A,False,32,68
Sassuolo-Milan-September-30-2018-Serie-A,False,40,60
Sampdoria-SPAL-October-1-2018-Serie-A,False,46,54
Torino-Frosinone-October-5-2018-Serie-A,False,61,39
Cagliari-Bologna-October-6-2018-Serie-A,False,52,48
Udinese-Juventus-October-6-2018-Serie-A,False,60,40
Empoli-Roma-October-6-2018-Serie-A,False,56,44
Genoa-Parma-October-7-2018-Serie-A,False,40,60
Milan-Chievo-October-7-2018-Serie-A,False,68,32
Atalanta-Sampdoria-October-7-2018-Serie-A,False,42,58
Lazio-Fiorentina-October-7-2018-Serie-A,False,40,60
Napoli-Sassuolo-October-7-2018-Serie-A,False,45,55
SPAL-Internazionale-October-7-2018-Serie-A,False,49,51
Roma-SPAL-October-20-2018-Serie-A,False,38,62
Juventus-Genoa-October-20-2018-Serie-A,True,63,37
Udinese-Napoli-October-20-2018-Serie-A,False,60,40
Frosinone-Empoli-October-21-2018-Serie-A,True,40,60
Chievo-Atalanta-October-21-2018-Serie-A,False,61,39
Bologna-Torino-October-21-2018-Serie-A,True,48,52
Parma-Lazio-October-21-2018-Serie-A,False,65,35
Fiorentina-Cagliari-October-21-2018-Serie-A,True,57,43
Derby-della-Madonnina-Internazionale-Milan-October-21-2018-Serie-A,False,58,42
Sampdoria-Sassuolo-October-22-2018-Serie-A,True,53,47
Atalanta-Parma-October-27-2018-Serie-A,False,65,35
Empoli-Juventus-October-27-2018-Serie-A,False,57,43
Torino-Fiorentina-October-27-2018-Serie-A,True,55,45
Sassuolo-Bologna-October-28-2018-Serie-A,True,74,26
SPAL-Frosinone-October-28-2018-Serie-A,False,37,63
Genoa-Udinese-October-28-2018-Serie-A,True,37,63
Cagliari-Chievo-October-28-2018-Serie-A,False,49,51
Milan-Sampdoria-October-28-2018-Serie-A,False,46,54
Derby-del-Sole-Napoli-Roma-October-28-2018-Serie-A,True,63,37
Lazio-Internazionale-October-29-2018-Serie-A,False,61,39
Milan-Genoa-October-31-2018-Serie-A,False,58,42
Napoli-Empoli-November-2-2018-Serie-A,False,47,53
Internazionale-Genoa-November-3-2018-Serie-A,False,62,38
Fiorentina-Roma-November-3-2018-Serie-A,True,37,63
Juventus-Cagliari-November-3-2018-Serie-A,False,53,47
Lazio-SPAL-November-4-2018-Serie-A,False,48,52
Sampdoria-Torino-November-4-2018-Serie-A,False,49,51
Parma-Frosinone-November-4-2018-Serie-A,True,43,57
Chievo-Sassuolo-November-4-2018-Serie-A,False,43,57
Bologna-Atalanta-November-4-2018-Serie-A,False,66,34
Udinese-Milan-November-4-2018-Serie-A,False,55,45
Frosinone-Fiorentina-November-9-2018-Serie-A,True,44,56
Torino-Parma-November-10-2018-Serie-A,False,34,66
SPAL-Cagliari-November-10-2018-Serie-A,True,47,53
Genoa-Napoli-November-10-2018-Serie-A,False,67,33
Atalanta-Internazionale-November-11-2018-Serie-A,False,49,51
Roma-Sampdoria-November-11-2018-Serie-A,False,49,51
Empoli-Udinese-November-11-2018-Serie-A,False,39,61
Chievo-Bologna-November-11-2018-Serie-A,True,50,50
Sassuolo-Lazio-November-11-2018-Serie-A,True,59,41
Milan-Juventus-November-11-2018-Serie-A,False,59,41
Udinese-Roma-November-24-2018-Serie-A,False,26,74
Juventus-SPAL-November-24-2018-Serie-A,False,45,55
Internazionale-Frosinone-November-24-2018-Serie-A,False,71,29
Parma-Sassuolo-November-25-2018-Serie-A,False,27,73
Derby-dellAppennino-Bologna-Fiorentina-November-25-2018-Serie-A,True,43,57
Empoli-Atalanta-November-25-2018-Serie-A,False,42,58
Napoli-Chievo-November-25-2018-Serie-A,True,70,30
Lazio-Milan-November-25-2018-Serie-A,True,55,45
Genoa-Sampdoria-November-25-2018-Serie-A,True,42,58
Cagliari-Torino-November-26-2018-Serie-A,True,50,50
SPAL-Empoli-December-1-2018-Serie-A,True,52,48
Fiorentina-Juventus-December-1-2018-Serie-A,False,54,46
Sampdoria-Bologna-December-1-2018-Serie-A,False,45,55
Milan-Parma-December-2-2018-Serie-A,False,62,38
Torino-Genoa-December-2-2018-Serie-A,False,65,35
Sassuolo-Udinese-December-2-2018-Serie-A,True,65,35
Frosinone-Cagliari-December-2-2018-Serie-A,True,39,61
Chievo-Lazio-December-2-2018-Serie-A,True,31,69
Roma-Internazionale-December-2-2018-Serie-A,True,45,55
Atalanta-Napoli-December-3-2018-Serie-A,False,45,55
Derby-dItalia-Juventus-Internazionale-December-7-2018-Serie-A,False,50,50
Napoli-Frosinone-December-8-2018-Serie-A,False,66,34
Cagliari-Roma-December-8-2018-Serie-A,True,56,44
Lazio-Sampdoria-December-8-2018-Serie-A,True,54,46
Sassuolo-Fiorentina-December-9-2018-Serie-A,True,55,45
Udinese-Atalanta-December-9-2018-Serie-A,False,68,32
Parma-Chievo-December-9-2018-Serie-A,True,52,48
Empoli-Bologna-December-9-2018-Serie-A,False,42,58
Genoa-SPAL-December-9-2018-Serie-A,True,28,72
Milan-Torino-December-9-2018-Serie-A,True,58,42
Internazionale-Udinese-December-15-2018-Serie-A,False,64,36
Torino-Juventus-December-15-2018-Serie-A,False,58,42
SPAL-Chievo-December-16-2018-Serie-A,True,58,42
Frosinone-Sassuolo-December-16-2018-Serie-A,False,64,36
Sampdoria-Parma-December-16-2018-Serie-A,False,70,30
Fiorentina-Empoli-December-16-2018-Serie-A,False,60,40
Cagliari-Napoli-December-16-2018-Serie-A,False,61,39
Roma-Genoa-December-16-2018-Serie-A,False,54,46
Atalanta-Lazio-December-17-2018-Serie-A,False,45,55
Bologna-Milan-December-18-2018-Serie-A,True,29,71
Lazio-Cagliari-December-22-2018-Serie-A,False,50,50
Empoli-Sampdoria-December-22-2018-Serie-A,False,70,30
Sassuolo-Torino-December-22-2018-Serie-A,True,58,42
Napoli-SPAL-December-22-2018-Serie-A,False,62,38
Milan-Fiorentina-December-22-2018-Serie-A,False,44,56
Genoa-Atalanta-December-22-2018-Serie-A,False,38,62
Udinese-Frosinone-December-22-2018-Serie-A,True,51,49
Chievo-Internazionale-December-22-2018-Serie-A,True,37,63
Parma-Bologna-December-22-2018-Serie-A,True,62,38
Juventus-Roma-December-22-2018-Serie-A,False,50,50
Frosinone-Milan-December-26-2018-Serie-A,True,36,64
Fiorentina-Parma-December-26-2018-Serie-A,False,33,67
Atalanta-Juventus-December-26-2018-Serie-A,True,51,49
Sampdoria-Chievo-December-26-2018-Serie-A,False,53,47
Cagliari-Genoa-December-26-2018-Serie-A,False,49,51
Bologna-Lazio-December-26-2018-Serie-A,False,61,39
SPAL-Udinese-December-26-2018-Serie-A,True,57,43
Torino-Empoli-December-26-2018-Serie-A,False,64,36
Roma-Sassuolo-December-26-2018-Serie-A,False,50,50
Internazionale-Napoli-December-26-2018-Serie-A,False,50,50
