mid,tie,w_poss,l_poss
Levante-Girona-November-5-2017-La-Liga,False,51,49
Real-Sociedad-Eibar-November-5-2017-La-Liga,False,51,49
Villarreal-Malaga-November-5-2017-La-Liga,False,56,44
Real-Madrid-Las-Palmas-November-5-2017-La-Liga,False,59,41
Girona-Real-Sociedad-November-17-2017-La-Liga,True,54,46
Getafe-Alaves-November-18-2017-La-Liga,False,43,57
Leganes-Barcelona-November-18-2017-La-Liga,False,67,33
Sevilla-Celta-Vigo-November-18-2017-La-Liga,False,52,48
El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-November-18-2017-La-Liga,True,35,65
Malaga-Deportivo-La-Coruna-November-19-2017-La-Liga,False,46,54
Espanyol-Valencia-November-19-2017-La-Liga,False,53,47
Las-Palmas-Levante-November-19-2017-La-Liga,False,39,61
Athletic-Club-Villarreal-November-19-2017-La-Liga,True,47,53
Eibar-Real-Betis-November-20-2017-La-Liga,False,43,57
Celta-Vigo-Leganes-November-24-2017-La-Liga,False,58,42
Alaves-Eibar-November-25-2017-La-Liga,False,57,43
Real-Madrid-Malaga-November-25-2017-La-Liga,False,58,42
Real-Betis-Girona-November-25-2017-La-Liga,True,52,48
Levante-Atletico-Madrid-November-25-2017-La-Liga,False,55,45
Deportivo-La-Coruna-Athletic-Club-November-26-2017-La-Liga,True,51,49
Real-Sociedad-Las-Palmas-November-26-2017-La-Liga,True,52,48
Villarreal-Sevilla-November-26-2017-La-Liga,False,54,46
Valencia-Barcelona-November-26-2017-La-Liga,True,31,69
Espanyol-Getafe-November-27-2017-La-Liga,False,51,49
Malaga-Levante-December-1-2017-La-Liga,True,61,39
Barcelona-Celta-Vigo-December-2-2017-La-Liga,True,65,35
Atletico-Madrid-Real-Sociedad-December-2-2017-La-Liga,False,55,45
Sevilla-Deportivo-La-Coruna-December-2-2017-La-Liga,False,57,43
Athletic-Club-Real-Madrid-December-2-2017-La-Liga,True,36,64
Leganes-Villarreal-December-3-2017-La-Liga,False,39,61
Getafe-Valencia-December-3-2017-La-Liga,False,34,66
Eibar-Espanyol-December-3-2017-La-Liga,False,55,45
Las-Palmas-Real-Betis-December-3-2017-La-Liga,False,56,44
Girona-Alaves-December-4-2017-La-Liga,False,45,55
Alaves-Las-Palmas-December-8-2017-La-Liga,False,36,64
Getafe-Eibar-December-9-2017-La-Liga,True,48,52
Real-Madrid-Sevilla-December-9-2017-La-Liga,False,59,41
Deportivo-La-Coruna-Leganes-December-9-2017-La-Liga,False,60,40
Valencia-Celta-Vigo-December-9-2017-La-Liga,False,39,61
Real-Sociedad-Malaga-December-10-2017-La-Liga,False,33,67
Real-Betis-Atletico-Madrid-December-10-2017-La-Liga,False,28,72
Levante-Athletic-Club-December-10-2017-La-Liga,False,40,60
Villarreal-Barcelona-December-10-2017-La-Liga,False,68,32
Espanyol-Girona-December-11-2017-La-Liga,False,47,53
Sevilla-Levante-December-15-2017-La-Liga,True,61,39
Athletic-Club-Real-Sociedad-December-16-2017-La-Liga,True,39,61
Eibar-Valencia-December-16-2017-La-Liga,False,51,49
Atletico-Madrid-Alaves-December-16-2017-La-Liga,False,63,37
Girona-Getafe-December-17-2017-La-Liga,False,45,55
Celta-Vigo-Villarreal-December-17-2017-La-Liga,False,35,65
Las-Palmas-Espanyol-December-17-2017-La-Liga,True,61,39
Barcelona-Deportivo-La-Coruna-December-17-2017-La-Liga,False,60,40
Malaga-Real-Betis-December-18-2017-La-Liga,False,54,46
Levante-Leganes-December-19-2017-La-Liga,True,57,43
Getafe-Las-Palmas-December-20-2017-La-Liga,False,34,66
Real-Sociedad-Sevilla-December-20-2017-La-Liga,False,50,50
Eibar-Girona-December-21-2017-La-Liga,False,50,50
Alaves-Malaga-December-21-2017-La-Liga,False,42,58
Real-Betis-Athletic-Club-December-22-2017-La-Liga,False,48,52
Espanyol-Atletico-Madrid-December-22-2017-La-Liga,False,45,55
El-Clasico-Real-Madrid-Barcelona-December-23-2017-La-Liga,False,55,45
Valencia-Villarreal-December-23-2017-La-Liga,False,45,55
Deportivo-La-Coruna-Celta-Vigo-December-23-2017-La-Liga,False,46,54
Atletico-Madrid-Getafe-January-6-2018-La-Liga,False,61,39
Valencia-Girona-January-6-2018-La-Liga,False,59,41
Las-Palmas-Eibar-January-6-2018-La-Liga,False,45,55
Sevilla-Real-Betis-January-6-2018-La-Liga,False,50,50
Leganes-Real-Sociedad-January-7-2018-La-Liga,False,32,68
Barcelona-Levante-January-7-2018-La-Liga,False,71,29
Villarreal-Deportivo-La-Coruna-January-7-2018-La-Liga,True,57,43
Athletic-Club-Alaves-January-7-2018-La-Liga,False,59,41
Celta-Vigo-Real-Madrid-January-7-2018-La-Liga,True,51,49
Malaga-Espanyol-January-8-2018-La-Liga,False,40,60
Getafe-Malaga-January-12-2018-La-Liga,False,44,56
Girona-Las-Palmas-January-13-2018-La-Liga,False,43,57
Real-Madrid-Villarreal-January-13-2018-La-Liga,False,42,58
Eibar-Atletico-Madrid-January-13-2018-La-Liga,False,34,66
Deportivo-La-Coruna-Valencia-January-13-2018-La-Liga,False,47,53
Levante-Celta-Vigo-January-14-2018-La-Liga,False,61,39
Alaves-Sevilla-January-14-2018-La-Liga,False,38,62
Espanyol-Athletic-Club-January-14-2018-La-Liga,True,45,55
Real-Sociedad-Barcelona-January-14-2018-La-Liga,False,50,50
Real-Betis-Leganes-January-15-2018-La-Liga,False,74,26
Getafe-Athletic-Club-January-19-2018-La-Liga,True,51,49
Espanyol-Sevilla-January-20-2018-La-Liga,False,46,54
Atletico-Madrid-Girona-January-20-2018-La-Liga,True,54,46
Villarreal-Levante-January-20-2018-La-Liga,False,58,42
Las-Palmas-Valencia-January-20-2018-La-Liga,False,59,41
Alaves-Leganes-January-21-2018-La-Liga,True,48,52
Real-Madrid-Deportivo-La-Coruna-January-21-2018-La-Liga,False,62,38
Real-Sociedad-Celta-Vigo-January-21-2018-La-Liga,False,45,55
Real-Betis-Barcelona-January-21-2018-La-Liga,False,52,48
Eibar-Malaga-January-22-2018-La-Liga,True,69,31
Athletic-Club-Eibar-January-26-2018-La-Liga,True,44,56
Deportivo-La-Coruna-Levante-January-27-2018-La-Liga,True,42,58
Valencia-Real-Madrid-January-27-2018-La-Liga,False,57,43
Malaga-Girona-January-27-2018-La-Liga,True,45,55
Villarreal-Real-Sociedad-January-27-2018-La-Liga,False,37,63
Leganes-Espanyol-January-28-2018-La-Liga,False,44,56
Atletico-Madrid-Las-Palmas-January-28-2018-La-Liga,False,45,55
Sevilla-Getafe-January-28-2018-La-Liga,True,65,35
Barcelona-Alaves-January-28-2018-La-Liga,False,77,23
Celta-Vigo-Real-Betis-January-29-2018-La-Liga,False,42,58
Real-Sociedad-Deportivo-La-Coruna-February-2-2018-La-Liga,False,63,37
Eibar-Sevilla-February-3-2018-La-Liga,False,45,55
Real-Betis-Villarreal-February-3-2018-La-Liga,False,54,46
Alaves-Celta-Vigo-February-3-2018-La-Liga,False,28,72
Levante-Real-Madrid-February-3-2018-La-Liga,True,29,71
Getafe-Leganes-February-4-2018-La-Liga,True,50,50
Espanyol-Barcelona-February-4-2018-La-Liga,True,28,72
Girona-Athletic-Club-February-4-2018-La-Liga,False,39,61
Atletico-Madrid-Valencia-February-4-2018-La-Liga,False,49,51
Las-Palmas-Malaga-February-5-2018-La-Liga,False,64,36
Athletic-Club-Las-Palmas-February-9-2018-La-Liga,True,54,46
Villarreal-Alaves-February-10-2018-La-Liga,False,31,69
Malaga-Atletico-Madrid-February-10-2018-La-Liga,False,52,48
Leganes-Eibar-February-10-2018-La-Liga,False,56,44
Real-Madrid-Real-Sociedad-February-10-2018-La-Liga,False,53,47
Sevilla-Girona-February-11-2018-La-Liga,False,54,46
Barcelona-Getafe-February-11-2018-La-Liga,True,79,21
Celta-Vigo-Espanyol-February-11-2018-La-Liga,True,71,29
Valencia-Levante-February-11-2018-La-Liga,False,59,41
Deportivo-La-Coruna-Real-Betis-February-12-2018-La-Liga,False,61,39
Girona-Leganes-February-16-2018-La-Liga,False,51,49
Las-Palmas-Sevilla-February-17-2018-La-Liga,False,45,55
Eibar-Barcelona-February-17-2018-La-Liga,False,54,46
Alaves-Deportivo-La-Coruna-February-17-2018-La-Liga,False,49,51
Malaga-Valencia-February-17-2018-La-Liga,False,66,34
Real-Sociedad-Levante-February-18-2018-La-Liga,False,67,33
Atletico-Madrid-Athletic-Club-February-18-2018-La-Liga,False,58,42
Espanyol-Villarreal-February-18-2018-La-Liga,True,52,48
Real-Betis-Real-Madrid-February-18-2018-La-Liga,False,44,56
Getafe-Celta-Vigo-February-19-2018-La-Liga,False,33,67
Leganes-Real-Madrid-February-21-2018-La-Liga,False,60,40
Deportivo-La-Coruna-Espanyol-February-23-2018-La-Liga,True,52,48
Celta-Vigo-Eibar-February-24-2018-La-Liga,False,50,50
Real-Madrid-Alaves-February-24-2018-La-Liga,False,63,37
Leganes-Las-Palmas-February-24-2018-La-Liga,True,44,56
Barcelona-Girona-February-24-2018-La-Liga,False,62,38
Villarreal-Getafe-February-25-2018-La-Liga,False,53,47
Athletic-Club-Malaga-February-25-2018-La-Liga,False,59,41
Valencia-Real-Sociedad-February-25-2018-La-Liga,False,35,65
Sevilla-Atletico-Madrid-February-25-2018-La-Liga,False,41,59
Levante-Real-Betis-February-26-2018-La-Liga,False,69,31
Espanyol-Real-Madrid-February-27-2018-La-Liga,False,39,61
Girona-Celta-Vigo-February-27-2018-La-Liga,False,44,56
Getafe-Deportivo-La-Coruna-February-28-2018-La-Liga,False,42,58
Malaga-Sevilla-February-28-2018-La-Liga,False,51,49
Athletic-Club-Valencia-February-28-2018-La-Liga,True,48,52
Eibar-Villarreal-February-28-2018-La-Liga,False,50,50
Atletico-Madrid-Leganes-February-28-2018-La-Liga,False,65,35
Real-Betis-Real-Sociedad-March-1-2018-La-Liga,True,49,51
Las-Palmas-Barcelona-March-1-2018-La-Liga,True,36,64
Alaves-Levante-March-1-2018-La-Liga,False,64,36
Villarreal-Girona-March-3-2018-La-Liga,False,37,63
Sevilla-Athletic-Club-March-3-2018-La-Liga,False,49,51
Leganes-Malaga-March-3-2018-La-Liga,False,60,40
Deportivo-La-Coruna-Eibar-March-3-2018-La-Liga,True,31,69
Real-Madrid-Getafe-March-3-2018-La-Liga,False,75,25
Levante-Espanyol-March-4-2018-La-Liga,True,33,67
Barcelona-Atletico-Madrid-March-4-2018-La-Liga,False,58,42
Real-Sociedad-Alaves-March-4-2018-La-Liga,False,60,40
Valencia-Real-Betis-March-4-2018-La-Liga,False,41,59
Celta-Vigo-Las-Palmas-March-5-2018-La-Liga,False,59,41
Girona-Deportivo-La-Coruna-March-9-2018-La-Liga,False,49,51
Eibar-Real-Madrid-March-10-2018-La-Liga,False,55,45
Sevilla-Valencia-March-10-2018-La-Liga,False,38,62
Getafe-Levante-March-10-2018-La-Liga,False,55,45
Malaga-Barcelona-March-10-2018-La-Liga,False,75,25
Espanyol-Real-Sociedad-March-11-2018-La-Liga,False,48,52
Atletico-Madrid-Celta-Vigo-March-11-2018-La-Liga,False,46,54
Las-Palmas-Villarreal-March-11-2018-La-Liga,False,46,54
Athletic-Club-Leganes-March-11-2018-La-Liga,False,44,56
Alaves-Real-Betis-March-12-2018-La-Liga,False,51,49
Levante-Eibar-March-16-2018-La-Liga,False,33,67
Deportivo-La-Coruna-Las-Palmas-March-17-2018-La-Liga,True,46,54
Valencia-Alaves-March-17-2018-La-Liga,False,61,39
Real-Sociedad-Getafe-March-17-2018-La-Liga,False,34,66
Real-Betis-Espanyol-March-17-2018-La-Liga,False,68,32
Leganes-Sevilla-March-18-2018-La-Liga,False,35,65
Barcelona-Athletic-Club-March-18-2018-La-Liga,False,59,41
Celta-Vigo-Malaga-March-18-2018-La-Liga,True,53,47
Villarreal-Atletico-Madrid-March-18-2018-La-Liga,False,62,38
Real-Madrid-Girona-March-18-2018-La-Liga,False,64,36
Girona-Levante-March-31-2018-La-Liga,True,49,51
Athletic-Club-Celta-Vigo-March-31-2018-La-Liga,True,45,55
Las-Palmas-Real-Madrid-March-31-2018-La-Liga,False,49,51
Sevilla-Barcelona-March-31-2018-La-Liga,True,40,60
Espanyol-Alaves-April-1-2018-La-Liga,True,57,43
Leganes-Valencia-April-1-2018-La-Liga,False,51,49
Eibar-Real-Sociedad-April-1-2018-La-Liga,True,51,49
Malaga-Villarreal-April-1-2018-La-Liga,False,42,58
Atletico-Madrid-Deportivo-La-Coruna-April-1-2018-La-Liga,False,53,47
Getafe-Real-Betis-April-2-2018-La-Liga,False,65,35
Deportivo-La-Coruna-Malaga-April-6-2018-La-Liga,False,48,52
Alaves-Getafe-April-7-2018-La-Liga,False,48,52
Celta-Vigo-Sevilla-April-7-2018-La-Liga,False,48,52
Real-Betis-Eibar-April-7-2018-La-Liga,False,47,53
Barcelona-Leganes-April-7-2018-La-Liga,False,68,32
Levante-Las-Palmas-April-8-2018-La-Liga,False,42,58
El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-April-8-2018-La-Liga,True,69,31
Real-Sociedad-Girona-April-8-2018-La-Liga,False,50,50
Valencia-Espanyol-April-8-2018-La-Liga,False,47,53
Villarreal-Athletic-Club-April-9-2018-La-Liga,False,51,49
Girona-Real-Betis-April-13-2018-La-Liga,False,56,44
Sevilla-Villarreal-April-14-2018-La-Liga,True,58,42
Barcelona-Valencia-April-14-2018-La-Liga,False,62,38
Las-Palmas-Real-Sociedad-April-14-2018-La-Liga,False,51,49
Leganes-Celta-Vigo-April-14-2018-La-Liga,False,41,59
Athletic-Club-Deportivo-La-Coruna-April-14-2018-La-Liga,False,40,60
Eibar-Alaves-April-15-2018-La-Liga,False,34,66
Atletico-Madrid-Levante-April-15-2018-La-Liga,False,57,43
Getafe-Espanyol-April-15-2018-La-Liga,False,39,61
Malaga-Real-Madrid-April-15-2018-La-Liga,False,61,39
Deportivo-La-Coruna-Sevilla-April-17-2018-La-Liga,True,38,62
Celta-Vigo-Barcelona-April-17-2018-La-Liga,True,47,53
Villarreal-Leganes-April-17-2018-La-Liga,False,57,43
Espanyol-Eibar-April-18-2018-La-Liga,False,46,54
Valencia-Getafe-April-18-2018-La-Liga,False,37,63
Real-Madrid-Athletic-Club-April-18-2018-La-Liga,True,65,35
Real-Sociedad-Atletico-Madrid-April-19-2018-La-Liga,False,57,43
Alaves-Girona-April-19-2018-La-Liga,False,48,52
Real-Betis-Las-Palmas-April-19-2018-La-Liga,False,57,43
Levante-Malaga-April-19-2018-La-Liga,False,52,48
Leganes-Deportivo-La-Coruna-April-20-2018-La-Liga,True,54,46
Eibar-Getafe-April-21-2018-La-Liga,False,35,65
Celta-Vigo-Valencia-April-21-2018-La-Liga,True,60,40
Girona-Espanyol-April-22-2018-La-Liga,False,41,59
Malaga-Real-Sociedad-April-22-2018-La-Liga,False,34,66
Las-Palmas-Alaves-April-22-2018-La-Liga,False,34,66
Atletico-Madrid-Real-Betis-April-22-2018-La-Liga,True,34,66
Athletic-Club-Levante-April-23-2018-La-Liga,False,46,54
Levante-Sevilla-April-27-2018-La-Liga,False,44,56
Espanyol-Las-Palmas-April-28-2018-La-Liga,True,54,46
Real-Sociedad-Athletic-Club-April-28-2018-La-Liga,False,52,48
Real-Madrid-Leganes-April-28-2018-La-Liga,False,59,41
Villarreal-Celta-Vigo-April-28-2018-La-Liga,False,39,61
Getafe-Girona-April-29-2018-La-Liga,True,40,60
Alaves-Atletico-Madrid-April-29-2018-La-Liga,False,59,41
Valencia-Eibar-April-29-2018-La-Liga,True,60,40
Deportivo-La-Coruna-Barcelona-April-29-2018-La-Liga,False,62,38
Real-Betis-Malaga-April-30-2018-La-Liga,False,62,38
Sevilla-Real-Sociedad-May-4-2018-La-Liga,False,41,59
Girona-Eibar-May-5-2018-La-Liga,False,42,58
Athletic-Club-Real-Betis-May-5-2018-La-Liga,False,43,57
Celta-Vigo-Deportivo-La-Coruna-May-5-2018-La-Liga,True,52,48
Villarreal-Valencia-May-5-2018-La-Liga,False,56,44
Malaga-Alaves-May-6-2018-La-Liga,False,46,54
Atletico-Madrid-Espanyol-May-6-2018-La-Liga,False,55,45
Las-Palmas-Getafe-May-6-2018-La-Liga,False,32,68
El-Clasico-Barcelona-Real-Madrid-May-6-2018-La-Liga,True,50,50
Leganes-Levante-May-7-2018-La-Liga,False,57,43
Barcelona-Villarreal-May-9-2018-La-Liga,False,56,44
Sevilla-Real-Madrid-May-9-2018-La-Liga,False,36,64
Real-Sociedad-Leganes-May-12-2018-La-Liga,False,60,40
Alaves-Athletic-Club-May-12-2018-La-Liga,False,39,61
Eibar-Las-Palmas-May-12-2018-La-Liga,False,49,51
Deportivo-La-Coruna-Villarreal-May-12-2018-La-Liga,False,48,52
Real-Betis-Sevilla-May-12-2018-La-Liga,True,48,52
Girona-Valencia-May-12-2018-La-Liga,False,43,57
Getafe-Atletico-Madrid-May-12-2018-La-Liga,False,48,52
Real-Madrid-Celta-Vigo-May-12-2018-La-Liga,False,57,43
Espanyol-Malaga-May-13-2018-La-Liga,False,66,34
Levante-Barcelona-May-13-2018-La-Liga,False,35,65
Celta-Vigo-Levante-May-19-2018-La-Liga,False,62,38
Leganes-Real-Betis-May-19-2018-La-Liga,False,31,69
Las-Palmas-Girona-May-19-2018-La-Liga,False,37,63
Malaga-Getafe-May-19-2018-La-Liga,False,60,40
Sevilla-Alaves-May-19-2018-La-Liga,False,61,39
Villarreal-Real-Madrid-May-19-2018-La-Liga,True,39,61
Valencia-Deportivo-La-Coruna-May-20-2018-La-Liga,False,56,44
Athletic-Club-Espanyol-May-20-2018-La-Liga,False,44,56
Atletico-Madrid-Eibar-May-20-2018-La-Liga,True,52,48
Barcelona-Real-Sociedad-May-20-2018-La-Liga,False,61,39
Girona-Valladolid-August-17-2018-La-Liga,True,67,33
Real-Betis-Levante-August-17-2018-La-Liga,False,24,76
Celta-Vigo-Espanyol-August-18-2018-La-Liga,True,48,52
Villarreal-Real-Sociedad-August-18-2018-La-Liga,False,48,52
Barcelona-Alaves-August-18-2018-La-Liga,False,79,21
Eibar-Huesca-August-19-2018-La-Liga,False,32,68
Rayo-Vallecano-Sevilla-August-19-2018-La-Liga,False,51,49
Real-Madrid-Getafe-August-19-2018-La-Liga,False,77,23
Valencia-Atletico-Madrid-August-20-2018-La-Liga,True,51,49
Athletic-Club-Leganes-August-20-2018-La-Liga,False,65,35
Getafe-Eibar-August-24-2018-La-Liga,False,38,63
Leganes-Real-Sociedad-August-24-2018-La-Liga,True,67,33
Alaves-Real-Betis-August-25-2018-La-Liga,True,34,66
Atletico-Madrid-Rayo-Vallecano-August-25-2018-La-Liga,False,47,53
Valladolid-Barcelona-August-25-2018-La-Liga,False,64,36
Espanyol-Valencia-August-26-2018-La-Liga,False,49,51
Girona-Real-Madrid-August-26-2018-La-Liga,False,66,34
Sevilla-Villarreal-August-26-2018-La-Liga,True,53,47
Levante-Celta-Vigo-August-27-2018-La-Liga,False,45,55
Athletic-Club-Huesca-August-27-2018-La-Liga,True,59,41
Getafe-Valladolid-August-31-2018-La-Liga,True,54,46
Villarreal-Girona-August-31-2018-La-Liga,False,35,65
Eibar-Real-Sociedad-August-31-2018-La-Liga,False,58,42
Celta-Vigo-Atletico-Madrid-September-1-2018-La-Liga,False,50,50
Real-Madrid-Leganes-September-1-2018-La-Liga,False,77,23
Levante-Valencia-September-2-2018-La-Liga,True,46,54
Alaves-Espanyol-September-2-2018-La-Liga,False,38,62
Barcelona-Huesca-September-2-2018-La-Liga,False,68,32
Real-Betis-Sevilla-September-2-2018-La-Liga,False,62,38
Huesca-Rayo-Vallecano-September-14-2018-La-Liga,False,45,55
Atletico-Madrid-Eibar-September-15-2018-La-Liga,True,58,42
Real-Sociedad-Barcelona-September-15-2018-La-Liga,False,69,31
Valencia-Real-Betis-September-15-2018-La-Liga,True,40,60
Athletic-Club-Real-Madrid-September-15-2018-La-Liga,True,39,61
Leganes-Villarreal-September-16-2018-La-Liga,False,53,47
Espanyol-Levante-September-16-2018-La-Liga,False,56,44
Valladolid-Alaves-September-16-2018-La-Liga,False,42,58
Sevilla-Getafe-September-16-2018-La-Liga,False,30,70
Girona-Celta-Vigo-September-17-2018-La-Liga,False,33,67
Huesca-Real-Sociedad-September-21-2018-La-Liga,False,52,48
Rayo-Vallecano-Alaves-September-22-2018-La-Liga,False,48,52
Eibar-Leganes-September-22-2018-La-Liga,False,56,44
Celta-Vigo-Valladolid-September-22-2018-La-Liga,True,47,53
Getafe-Atletico-Madrid-September-22-2018-La-Liga,False,59,41
Real-Madrid-Espanyol-September-22-2018-La-Liga,False,64,36
Levante-Sevilla-September-23-2018-La-Liga,False,51,49
Villarreal-Valencia-September-23-2018-La-Liga,True,55,45
Real-Betis-Athletic-Club-September-23-2018-La-Liga,True,70,30
Barcelona-Girona-September-23-2018-La-Liga,True,67,33
Espanyol-Eibar-September-25-2018-La-Liga,False,46,54
Real-Sociedad-Rayo-Vallecano-September-25-2018-La-Liga,True,57,43
Atletico-Madrid-Huesca-September-25-2018-La-Liga,False,58,42
Leganes-Barcelona-September-26-2018-La-Liga,False,23,77
Athletic-Club-Villarreal-September-26-2018-La-Liga,False,34,66
Sevilla-Real-Madrid-September-26-2018-La-Liga,False,40,60
Valencia-Celta-Vigo-September-26-2018-La-Liga,True,37,63
Alaves-Getafe-September-27-2018-La-Liga,True,49,51
Valladolid-Levante-September-27-2018-La-Liga,False,64,36
Girona-Real-Betis-September-27-2018-La-Liga,False,64,36
Rayo-Vallecano-Espanyol-September-28-2018-La-Liga,True,52,48
Real-Sociedad-Valencia-September-29-2018-La-Liga,False,46,54
Barcelona-Athletic-Club-September-29-2018-La-Liga,True,70,30
Eibar-Sevilla-September-29-2018-La-Liga,False,37,63
El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-September-29-2018-La-Liga,True,65,35
Huesca-Girona-September-30-2018-La-Liga,True,52,48
Villarreal-Valladolid-September-30-2018-La-Liga,False,38,62
Levante-Alaves-September-30-2018-La-Liga,False,48,52
Real-Betis-Leganes-September-30-2018-La-Liga,False,82,18
Celta-Vigo-Getafe-October-1-2018-La-Liga,True,52,48
Athletic-Club-Real-Sociedad-October-5-2018-La-Liga,False,31,69
Girona-Eibar-October-6-2018-La-Liga,False,48,52
Getafe-Levante-October-6-2018-La-Liga,False,46,54
Alaves-Real-Madrid-October-6-2018-La-Liga,False,31,69
Leganes-Rayo-Vallecano-October-6-2018-La-Liga,False,36,64
Valladolid-Huesca-October-7-2018-La-Liga,False,43,57
Atletico-Madrid-Real-Betis-October-7-2018-La-Liga,False,37,63
Sevilla-Celta-Vigo-October-7-2018-La-Liga,False,52,48
Espanyol-Villarreal-October-7-2018-La-Liga,False,55,45
Valencia-Barcelona-October-7-2018-La-Liga,True,25,75
Celta-Vigo-Alaves-October-19-2018-La-Liga,False,39,61
Real-Madrid-Levante-October-20-2018-La-Liga,False,30,70
Valencia-Leganes-October-20-2018-La-Liga,True,59,41
Villarreal-Atletico-Madrid-October-20-2018-La-Liga,True,53,47
Barcelona-Sevilla-October-20-2018-La-Liga,False,53,47
Rayo-Vallecano-Getafe-October-21-2018-La-Liga,False,36,64
Eibar-Athletic-Club-October-21-2018-La-Liga,True,61,39
Huesca-Espanyol-October-21-2018-La-Liga,False,47,53
Real-Betis-Valladolid-October-21-2018-La-Liga,False,38,62
Real-Sociedad-Girona-October-22-2018-La-Liga,True,54,46
Rayo-Vallecano-Athletic-Club-October-24-2018-La-Liga,True,35,65
