mid,tie,w_poss,l_poss
Birmingham-City-Nottingham-Forest-February-2-2019-Championship,False,47,53
Wigan-Athletic-Queens-Park-Rangers-February-2-2019-Championship,False,44,56
Reading-Aston-Villa-February-2-2019-Championship,True,57,43
Leeds-United-Norwich-City-February-2-2019-Championship,False,38,62
Aston-Villa-Sheffield-United-February-8-2019-Championship,True,56,44
Middlesbrough-Leeds-United-February-9-2019-Championship,True,31,69
Nottingham-Forest-Brentford-February-9-2019-Championship,False,31,69
Bolton-Wanderers-Preston-North-End-February-9-2019-Championship,False,58,42
Sheffield-Wednesday-Reading-February-9-2019-Championship,True,57,43
Swansea-City-Millwall-February-9-2019-Championship,False,61,39
Derby-County-Hull-City-February-9-2019-Championship,False,59,41
Queens-Park-Rangers-Birmingham-City-February-9-2019-Championship,False,46,54
Blackburn-Rovers-Bristol-City-February-9-2019-Championship,False,49,51
Rotherham-United-Wigan-Athletic-February-9-2019-Championship,True,54,46
Stoke-City-West-Bromwich-Albion-February-9-2019-Championship,False,49,51
Norwich-City-Ipswich-Town-February-10-2019-Championship,False,48,52
Birmingham-City-Bolton-Wanderers-February-12-2019-Championship,False,44,56
Hull-City-Rotherham-United-February-12-2019-Championship,True,59,41
Bristol-City-Queens-Park-Rangers-February-12-2019-Championship,False,63,37
Millwall-Sheffield-Wednesday-February-12-2019-Championship,True,43,57
West-Bromwich-Albion-Nottingham-Forest-February-12-2019-Championship,True,67,33
Ipswich-Town-Derby-County-February-13-2019-Championship,True,45,55
Wigan-Athletic-Stoke-City-February-13-2019-Championship,True,45,55
Brentford-Aston-Villa-February-13-2019-Championship,False,62,38
Leeds-United-Swansea-City-February-13-2019-Championship,False,60,40
Sheffield-United-Middlesbrough-February-13-2019-Championship,False,56,44
Preston-North-End-Norwich-City-February-13-2019-Championship,False,40,60
Reading-Blackburn-Rovers-February-13-2019-Championship,False,46,54
Rotherham-United-Sheffield-Wednesday-February-16-2019-Championship,True,44,56
Aston-Villa-West-Bromwich-Albion-February-16-2019-Championship,False,38,62
Ipswich-Town-Stoke-City-February-16-2019-Championship,True,50,50
Sheffield-United-Reading-February-16-2019-Championship,False,41,59
Bolton-Wanderers-Norwich-City-February-16-2019-Championship,False,69,31
Preston-North-End-Nottingham-Forest-February-16-2019-Championship,True,60,40
Blackburn-Rovers-Middlesbrough-February-17-2019-Championship,False,51,49
Queens-Park-Rangers-West-Bromwich-Albion-February-19-2019-Championship,False,55,45
Derby-County-Millwall-February-20-2019-Championship,False,35,65
Wigan-Athletic-Ipswich-Town-February-23-2019-Championship,True,68,32
Millwall-Preston-North-End-February-23-2019-Championship,False,50,50
Norwich-City-Bristol-City-February-23-2019-Championship,False,58,42
Stoke-City-Aston-Villa-February-23-2019-Championship,True,39,61
Sheffield-Wednesday-Swansea-City-February-23-2019-Championship,False,37,63
Birmingham-City-Blackburn-Rovers-February-23-2019-Championship,True,51,49
Reading-Rotherham-United-February-23-2019-Championship,True,54,46
Leeds-United-Bolton-Wanderers-February-23-2019-Championship,False,67,33
Brentford-Hull-City-February-23-2019-Championship,False,61,39
Middlesbrough-Queens-Park-Rangers-February-23-2019-Championship,False,46,54
West-Bromwich-Albion-Sheffield-United-February-23-2019-Championship,False,44,56
Nottingham-Forest-Derby-County-February-25-2019-Championship,False,37,63
Sheffield-Wednesday-Brentford-February-26-2019-Championship,False,45,55
Bristol-City-Birmingham-City-February-26-2019-Championship,False,36,64
Queens-Park-Rangers-Leeds-United-February-26-2019-Championship,False,38,62
Hull-City-Millwall-February-26-2019-Championship,False,47,53
Leeds-United-West-Bromwich-Albion-March-1-2019-Championship,False,55,45
Rotherham-United-Blackburn-Rovers-March-2-2019-Championship,False,41,59
Ipswich-Town-Reading-March-2-2019-Championship,False,46,54
Wigan-Athletic-Middlesbrough-March-2-2019-Championship,True,50,50
Brentford-Queens-Park-Rangers-March-2-2019-Championship,False,61,39
Swansea-City-Bolton-Wanderers-March-2-2019-Championship,False,77,23
Millwall-Norwich-City-March-2-2019-Championship,False,58,42
Preston-North-End-Bristol-City-March-2-2019-Championship,True,50,50
Hull-City-Birmingham-City-March-2-2019-Championship,False,55,45
Aston-Villa-Derby-County-March-2-2019-Championship,False,54,46
Stoke-City-Nottingham-Forest-March-2-2019-Championship,False,50,50
Sheffield-Wednesday-Sheffield-United-March-4-2019-Championship,True,42,58
Derby-County-Wigan-Athletic-March-5-2019-Championship,False,53,47
Norwich-City-Swansea-City-March-8-2019-Championship,False,48,52
Blackburn-Rovers-Preston-North-End-March-9-2019-Championship,False,43,57
Sheffield-United-Rotherham-United-March-9-2019-Championship,False,71,29
Derby-County-Sheffield-Wednesday-March-9-2019-Championship,True,47,53
Middlesbrough-Brentford-March-9-2019-Championship,False,62,38
Queens-Park-Rangers-Stoke-City-March-9-2019-Championship,True,63,37
Nottingham-Forest-Hull-City-March-9-2019-Championship,False,47,53
Reading-Wigan-Athletic-March-9-2019-Championship,False,62,38
Bristol-City-Leeds-United-March-9-2019-Championship,False,52,48
Bolton-Wanderers-Millwall-March-9-2019-Championship,False,48,52
West-Bromwich-Albion-Ipswich-Town-March-9-2019-Championship,True,48,52
Birmingham-City-Aston-Villa-March-10-2019-Championship,False,53,47
Blackburn-Rovers-Wigan-Athletic-March-12-2019-Championship,False,45,55
Sheffield-United-Brentford-March-12-2019-Championship,False,31,69
Bristol-City-Ipswich-Town-March-12-2019-Championship,True,50,50
Bolton-Wanderers-Sheffield-Wednesday-March-12-2019-Championship,False,55,45
Reading-Leeds-United-March-12-2019-Championship,False,60,40
Birmingham-City-Millwall-March-13-2019-Championship,False,38,62
Middlesbrough-Preston-North-End-March-13-2019-Championship,False,59,41
Derby-County-Stoke-City-March-13-2019-Championship,True,53,47
Norwich-City-Hull-City-March-13-2019-Championship,False,61,39
Nottingham-Forest-Aston-Villa-March-13-2019-Championship,False,48,52
Queens-Park-Rangers-Rotherham-United-March-13-2019-Championship,False,49,51
West-Bromwich-Albion-Swansea-City-March-13-2019-Championship,False,30,70
Leeds-United-Sheffield-United-March-16-2019-Championship,False,31,69
Brentford-West-Bromwich-Albion-March-16-2019-Championship,False,35,65
Aston-Villa-Middlesbrough-March-16-2019-Championship,False,60,40
Sheffield-Wednesday-Blackburn-Rovers-March-16-2019-Championship,False,40,60
Preston-North-End-Birmingham-City-March-16-2019-Championship,False,59,41
Wigan-Athletic-Bolton-Wanderers-March-16-2019-Championship,False,48,52
Stoke-City-Reading-March-16-2019-Championship,True,52,48
Hull-City-Queens-Park-Rangers-March-16-2019-Championship,True,57,43
Rotherham-United-Norwich-City-March-16-2019-Championship,False,62,38
Ipswich-Town-Nottingham-Forest-March-16-2019-Championship,True,49,51
West-Bromwich-Albion-Birmingham-City-March-29-2019-Championship,False,58,42
Aston-Villa-Blackburn-Rovers-March-30-2019-Championship,False,51,49
Nottingham-Forest-Swansea-City-March-30-2019-Championship,False,32,68
Wigan-Athletic-Brentford-March-30-2019-Championship,True,36,64
Reading-Preston-North-End-March-30-2019-Championship,False,38,62
Derby-County-Rotherham-United-March-30-2019-Championship,False,68,32
Queens-Park-Rangers-Bolton-Wanderers-March-30-2019-Championship,False,41,59
Leeds-United-Millwall-March-30-2019-Championship,False,68,32
Stoke-City-Sheffield-Wednesday-March-30-2019-Championship,True,63,37
Sheffield-United-Bristol-City-March-30-2019-Championship,False,49,51
Ipswich-Town-Hull-City-March-30-2019-Championship,False,39,61
Middlesbrough-Norwich-City-March-30-2019-Championship,False,59,41
Middlesbrough-Bristol-City-April-2-2019-Championship,False,45,55
Swansea-City-Brentford-April-2-2019-Championship,False,51,49
Norwich-City-Queens-Park-Rangers-April-6-2019-Championship,False,67,33
Preston-North-End-Sheffield-United-April-6-2019-Championship,False,46,54
Blackburn-Rovers-Stoke-City-April-6-2019-Championship,False,46,54
Bristol-City-Wigan-Athletic-April-6-2019-Championship,True,58,42
Sheffield-Wednesday-Aston-Villa-April-6-2019-Championship,False,49,51
Bolton-Wanderers-Ipswich-Town-April-6-2019-Championship,False,53,47
Rotherham-United-Nottingham-Forest-April-6-2019-Championship,False,46,54
Hull-City-Reading-April-6-2019-Championship,False,53,47
Birmingham-City-Leeds-United-April-6-2019-Championship,False,28,72
Millwall-West-Bromwich-Albion-April-6-2019-Championship,False,46,54
Brentford-Derby-County-April-6-2019-Championship,True,57,43
Swansea-City-Middlesbrough-April-6-2019-Championship,False,60,40
Preston-North-End-Leeds-United-April-9-2019-Championship,False,58,42
Blackburn-Rovers-Derby-County-April-9-2019-Championship,False,48,52
Bristol-City-West-Bromwich-Albion-April-9-2019-Championship,False,39,61
Swansea-City-Stoke-City-April-9-2019-Championship,False,73,27
Sheffield-Wednesday-Nottingham-Forest-April-9-2019-Championship,False,55,45
Bolton-Wanderers-Middlesbrough-April-9-2019-Championship,False,45,55
Hull-City-Wigan-Athletic-April-10-2019-Championship,False,57,43
Norwich-City-Reading-April-10-2019-Championship,True,73,27
Rotherham-United-Aston-Villa-April-10-2019-Championship,False,51,49
Millwall-Queens-Park-Rangers-April-10-2019-Championship,True,59,41
Brentford-Ipswich-Town-April-10-2019-Championship,False,60,40
Birmingham-City-Sheffield-United-April-10-2019-Championship,True,33,67
Sheffield-United-Millwall-April-13-2019-Championship,True,66,34
Middlesbrough-Hull-City-April-13-2019-Championship,False,40,60
Derby-County-Bolton-Wanderers-April-13-2019-Championship,False,70,30
Ipswich-Town-Birmingham-City-April-13-2019-Championship,True,56,44
Nottingham-Forest-Blackburn-Rovers-April-13-2019-Championship,False,44,56
Stoke-City-Rotherham-United-April-13-2019-Championship,True,52,48
Reading-Brentford-April-13-2019-Championship,False,38,62
Aston-Villa-Bristol-City-April-13-2019-Championship,False,50,50
West-Bromwich-Albion-Preston-North-End-April-13-2019-Championship,False,41,59
Queens-Park-Rangers-Swansea-City-April-13-2019-Championship,False,28,72
Leeds-United-Sheffield-Wednesday-April-13-2019-Championship,False,61,39
Wigan-Athletic-Norwich-City-April-14-2019-Championship,True,36,64
Bristol-City-Reading-April-19-2019-Championship,True,66,34
Sheffield-United-Nottingham-Forest-April-19-2019-Championship,False,63,37
Millwall-Brentford-April-19-2019-Championship,True,48,52
Middlesbrough-Stoke-City-April-19-2019-Championship,False,37,63
Swansea-City-Rotherham-United-April-19-2019-Championship,False,70,30
Birmingham-City-Derby-County-April-19-2019-Championship,True,33,67
Leeds-United-Wigan-Athletic-April-19-2019-Championship,False,24,76
West-Bromwich-Albion-Hull-City-April-19-2019-Championship,False,57,43
Bolton-Wanderers-Aston-Villa-April-19-2019-Championship,False,66,34
Preston-North-End-Ipswich-Town-April-19-2019-Championship,False,42,58
Queens-Park-Rangers-Blackburn-Rovers-April-19-2019-Championship,False,50,50
Norwich-City-Sheffield-Wednesday-April-19-2019-Championship,True,58,42
Aston-Villa-Millwall-April-22-2019-Championship,False,60,40
Reading-West-Bromwich-Albion-April-22-2019-Championship,True,55,45
Nottingham-Forest-Middlesbrough-April-22-2019-Championship,False,54,46
Rotherham-United-Birmingham-City-April-22-2019-Championship,False,47,53
Sheffield-Wednesday-Bristol-City-April-22-2019-Championship,False,51,49
Derby-County-Queens-Park-Rangers-April-22-2019-Championship,False,60,40
Ipswich-Town-Swansea-City-April-22-2019-Championship,False,57,43
Stoke-City-Norwich-City-April-22-2019-Championship,True,33,67
Blackburn-Rovers-Bolton-Wanderers-April-22-2019-Championship,False,60,40
Wigan-Athletic-Preston-North-End-April-22-2019-Championship,False,44,56
Hull-City-Sheffield-United-April-22-2019-Championship,False,40,60
Brentford-Leeds-United-April-22-2019-Championship,False,38,62
Millwall-Stoke-City-April-27-2019-Championship,True,39,61
Birmingham-City-Wigan-Athletic-April-27-2019-Championship,True,51,49
Bristol-City-Derby-County-April-27-2019-Championship,False,42,58
Middlesbrough-Reading-April-27-2019-Championship,False,39,61
Queens-Park-Rangers-Nottingham-Forest-April-27-2019-Championship,False,45,55
West-Bromwich-Albion-Rotherham-United-April-27-2019-Championship,False,51,49
Swansea-City-Hull-City-April-27-2019-Championship,True,69,31
Preston-North-End-Sheffield-Wednesday-April-27-2019-Championship,True,46,54
Sheffield-United-Ipswich-Town-April-27-2019-Championship,False,47,53
Norwich-City-Blackburn-Rovers-April-27-2019-Championship,False,57,43
Leeds-United-Aston-Villa-April-28-2019-Championship,True,68,32
Millwall-Bristol-City-April-30-2019-Championship,False,56,44
Swansea-City-Derby-County-May-1-2019-Championship,True,56,44
Sheffield-Wednesday-Queens-Park-Rangers-May-5-2019-Championship,False,43,57
Nottingham-Forest-Bolton-Wanderers-May-5-2019-Championship,False,49,51
Wigan-Athletic-Millwall-May-5-2019-Championship,False,52,48
Derby-County-West-Bromwich-Albion-May-5-2019-Championship,False,60,40
Ipswich-Town-Leeds-United-May-5-2019-Championship,False,35,65
Reading-Birmingham-City-May-5-2019-Championship,True,65,35
Brentford-Preston-North-End-May-5-2019-Championship,False,46,54
Aston-Villa-Norwich-City-May-5-2019-Championship,False,54,46
Hull-City-Bristol-City-May-5-2019-Championship,True,47,53
Stoke-City-Sheffield-United-May-5-2019-Championship,True,52,48
Rotherham-United-Middlesbrough-May-5-2019-Championship,False,43,57
Blackburn-Rovers-Swansea-City-May-5-2019-Championship,True,48,52
Aston-Villa-West-Bromwich-Albion-May-11-2019-Championship,False,68,32
Derby-County-Leeds-United-May-11-2019-Championship,False,56,44
West-Bromwich-Albion-Aston-Villa-May-14-2019-Championship,False,27,73
Leeds-United-Derby-County-May-15-2019-Championship,False,44,56
Aston-Villa-Derby-County-May-27-2019-Championship,False,43,57
Luton-Town-Middlesbrough-August-2-2019-Championship,True,50,50
Barnsley-Fulham-August-3-2019-Championship,False,46,54
Blackburn-Rovers-Charlton-Athletic-August-3-2019-Championship,False,38,62
Reading-Sheffield-Wednesday-August-3-2019-Championship,False,41,59
Brentford-Birmingham-City-August-3-2019-Championship,False,25,75
Millwall-Preston-North-End-August-3-2019-Championship,False,37,63
Stoke-City-Queens-Park-Rangers-August-3-2019-Championship,False,45,55
Swansea-City-Hull-City-August-3-2019-Championship,False,62,38
Wigan-Athletic-Cardiff-City-August-3-2019-Championship,False,56,44
Nottingham-Forest-West-Bromwich-Albion-August-3-2019-Championship,False,54,46
Bristol-City-Leeds-United-August-4-2019-Championship,False,59,41
Huddersfield-Town-Derby-County-August-5-2019-Championship,False,47,53
Leeds-United-Nottingham-Forest-August-10-2019-Championship,True,68,32
West-Bromwich-Albion-Millwall-August-10-2019-Championship,True,71,29
Sheffield-Wednesday-Barnsley-August-10-2019-Championship,False,36,64
Cardiff-City-Luton-Town-August-10-2019-Championship,False,39,61
Charlton-Athletic-Stoke-City-August-10-2019-Championship,False,45,55
Hull-City-Reading-August-10-2019-Championship,False,37,63
Preston-North-End-Wigan-Athletic-August-10-2019-Championship,False,50,50
Middlesbrough-Brentford-August-10-2019-Championship,False,47,53
Birmingham-City-Bristol-City-August-10-2019-Championship,True,47,53
