mid,tie,w_poss,l_poss
Leicester-City-Manchester-United-December-23-2017-Premier-League,True,49,51
Tottenham-Hotspur-Southampton-December-26-2017-Premier-League,False,57,43
Bournemouth-West-Ham-United-December-26-2017-Premier-League,True,55,45
Watford-Leicester-City-December-26-2017-Premier-League,False,49,51
West-Bromwich-Albion-Everton-December-26-2017-Premier-League,True,52,48
Manchester-United-Burnley-December-26-2017-Premier-League,True,71,29
Huddersfield-Town-Stoke-City-December-26-2017-Premier-League,True,59,41
Chelsea-Brighton-and-Hove-Albion-December-26-2017-Premier-League,False,67,33
Liverpool-Swansea-City-December-26-2017-Premier-League,False,55,45
Newcastle-United-Manchester-City-December-27-2017-Premier-League,False,77,23
Crystal-Palace-Arsenal-December-28-2017-Premier-League,False,64,36
Huddersfield-Town-Burnley-December-30-2017-Premier-League,True,56,44
Chelsea-Stoke-City-December-30-2017-Premier-League,False,59,41
Bournemouth-Everton-December-30-2017-Premier-League,False,47,53
Liverpool-Leicester-City-December-30-2017-Premier-League,False,61,39
Watford-Swansea-City-December-30-2017-Premier-League,False,49,51
Newcastle-United-Brighton-and-Hove-Albion-December-30-2017-Premier-League,True,46,54
Manchester-United-Southampton-December-30-2017-Premier-League,True,54,46
Crystal-Palace-Manchester-City-December-31-2017-Premier-League,True,26,74
West-Bromwich-Albion-Arsenal-December-31-2017-Premier-League,True,35,65
Brighton-and-Hove-Albion-Bournemouth-January-1-2018-Premier-League,True,49,51
Leicester-City-Huddersfield-Town-January-1-2018-Premier-League,False,52,48
Burnley-Liverpool-January-1-2018-Premier-League,False,58,42
Stoke-City-Newcastle-United-January-1-2018-Premier-League,False,41,59
Everton-Manchester-United-January-1-2018-Premier-League,False,60,40
West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League,False,53,47
Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League,False,67,33
Southampton-Crystal-Palace-January-2-2018-Premier-League,False,40,60
Manchester-City-Watford-January-2-2018-Premier-League,False,76,24
North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,True,58,42
Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,True,70,30
Newcastle-United-Swansea-City-January-13-2018-Premier-League,True,42,58
Crystal-Palace-Burnley-January-13-2018-Premier-League,False,44,56
Chelsea-Leicester-City-January-13-2018-Premier-League,True,56,44
Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League,False,37,63
West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League,False,44,56
Watford-Southampton-January-13-2018-Premier-League,True,56,44
Tottenham-Hotspur-Everton-January-13-2018-Premier-League,False,61,39
Bournemouth-Arsenal-January-14-2018-Premier-League,False,41,59
Liverpool-Manchester-City-January-14-2018-Premier-League,False,36,64
Manchester-United-Stoke-City-January-15-2018-Premier-League,False,60,40
Brighton-and-Hove-Albion-Chelsea-January-20-2018-Premier-League,False,58,42
Everton-West-Bromwich-Albion-January-20-2018-Premier-League,True,56,44
Leicester-City-Watford-January-20-2018-Premier-League,False,54,46
Stoke-City-Huddersfield-Town-January-20-2018-Premier-League,False,49,51
Arsenal-Crystal-Palace-January-20-2018-Premier-League,False,63,37
West-Ham-United-Bournemouth-January-20-2018-Premier-League,True,48,52
Burnley-Manchester-United-January-20-2018-Premier-League,False,52,48
Manchester-City-Newcastle-United-January-20-2018-Premier-League,False,80,20
Southampton-Tottenham-Hotspur-January-21-2018-Premier-League,True,41,59
Swansea-City-Liverpool-January-22-2018-Premier-League,False,29,71
West-Ham-United-Crystal-Palace-January-30-2018-Premier-League,True,41,59
Swansea-City-Arsenal-January-30-2018-Premier-League,False,26,74
Huddersfield-Town-Liverpool-January-30-2018-Premier-League,False,74,26
Southampton-Brighton-and-Hove-Albion-January-31-2018-Premier-League,True,66,34
Chelsea-Bournemouth-January-31-2018-Premier-League,False,35,65
Everton-Leicester-City-January-31-2018-Premier-League,False,44,56
Newcastle-United-Burnley-January-31-2018-Premier-League,True,52,48
Stoke-City-Watford-January-31-2018-Premier-League,True,49,51
Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League,False,73,27
Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League,False,52,48
Burnley-Manchester-City-February-3-2018-Premier-League,True,30,70
West-Bromwich-Albion-Southampton-February-3-2018-Premier-League,False,61,39
Bournemouth-Stoke-City-February-3-2018-Premier-League,False,57,43
Manchester-United-Huddersfield-Town-February-3-2018-Premier-League,False,74,26
Brighton-and-Hove-Albion-West-Ham-United-February-3-2018-Premier-League,False,55,45
Leicester-City-Swansea-City-February-3-2018-Premier-League,True,60,40
Arsenal-Everton-February-3-2018-Premier-League,False,57,43
Crystal-Palace-Newcastle-United-February-4-2018-Premier-League,True,55,45
Liverpool-Tottenham-Hotspur-February-4-2018-Premier-League,True,34,66
Watford-Chelsea-February-5-2018-Premier-League,False,45,55
North-London-Derby-Tottenham-Hotspur-Arsenal-February-10-2018-Premier-League,False,50,50
Everton-Crystal-Palace-February-10-2018-Premier-League,False,52,48
Swansea-City-Burnley-February-10-2018-Premier-League,False,57,43
Stoke-City-Brighton-and-Hove-Albion-February-10-2018-Premier-League,True,58,42
West-Ham-United-Watford-February-10-2018-Premier-League,False,37,63
Manchester-City-Leicester-City-February-10-2018-Premier-League,False,70,30
Huddersfield-Town-Bournemouth-February-11-2018-Premier-League,False,50,50
Newcastle-United-Manchester-United-February-11-2018-Premier-League,False,36,64
Southampton-Liverpool-February-11-2018-Premier-League,False,48,52
Chelsea-West-Bromwich-Albion-February-12-2018-Premier-League,False,57,43
Leicester-City-Stoke-City-February-24-2018-Premier-League,True,65,35
West-Bromwich-Albion-Huddersfield-Town-February-24-2018-Premier-League,False,47,53
Bournemouth-Newcastle-United-February-24-2018-Premier-League,True,63,37
Liverpool-West-Ham-United-February-24-2018-Premier-League,False,67,33
Burnley-Southampton-February-24-2018-Premier-League,True,51,49
Brighton-and-Hove-Albion-Swansea-City-February-24-2018-Premier-League,False,47,53
Watford-Everton-February-24-2018-Premier-League,False,54,46
Crystal-Palace-Tottenham-Hotspur-February-25-2018-Premier-League,False,75,25
Manchester-United-Chelsea-February-25-2018-Premier-League,False,44,56
Arsenal-Manchester-City-March-1-2018-Premier-League,False,54,46
Burnley-Everton-March-3-2018-Premier-League,False,55,45
Watford-West-Bromwich-Albion-March-3-2018-Premier-League,False,53,47
Swansea-City-West-Ham-United-March-3-2018-Premier-League,False,46,54
Leicester-City-Bournemouth-March-3-2018-Premier-League,True,55,45
Southampton-Stoke-City-March-3-2018-Premier-League,True,65,35
Tottenham-Hotspur-Huddersfield-Town-March-3-2018-Premier-League,False,74,26
Liverpool-Newcastle-United-March-3-2018-Premier-League,False,70,30
Brighton-and-Hove-Albion-Arsenal-March-4-2018-Premier-League,False,33,67
Manchester-City-Chelsea-March-4-2018-Premier-League,False,71,29
Crystal-Palace-Manchester-United-March-5-2018-Premier-League,False,69,31
North-West-Derby-Manchester-United-Liverpool-March-10-2018-Premier-League,False,33,67
West-Ham-United-Burnley-March-10-2018-Premier-League,False,48,52
Newcastle-United-Southampton-March-10-2018-Premier-League,False,37,63
West-Bromwich-Albion-Leicester-City-March-10-2018-Premier-League,False,56,44
Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League,False,59,41
Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,True,80,20
Chelsea-Crystal-Palace-March-10-2018-Premier-League,False,62,38
Arsenal-Watford-March-11-2018-Premier-League,False,59,41
Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League,False,63,37
Stoke-City-Manchester-City-March-12-2018-Premier-League,False,76,24
Stoke-City-Everton-March-17-2018-Premier-League,False,57,43
Bournemouth-West-Bromwich-Albion-March-17-2018-Premier-League,False,60,40
Huddersfield-Town-Crystal-Palace-March-17-2018-Premier-League,False,45,55
Liverpool-Watford-March-17-2018-Premier-League,False,58,42
Crystal-Palace-Liverpool-March-31-2018-Premier-League,False,67,33
Manchester-United-Swansea-City-March-31-2018-Premier-League,False,66,34
Brighton-and-Hove-Albion-Leicester-City-March-31-2018-Premier-League,False,52,48
West-Bromwich-Albion-Burnley-March-31-2018-Premier-League,False,53,47
West-Ham-United-Southampton-March-31-2018-Premier-League,False,49,51
Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League,False,63,37
Watford-Bournemouth-March-31-2018-Premier-League,True,50,50
Everton-Manchester-City-March-31-2018-Premier-League,False,81,19
Arsenal-Stoke-City-April-1-2018-Premier-League,False,69,31
Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League,False,51,49
Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League,True,39,61
Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League,False,65,35
Leicester-City-Newcastle-United-April-7-2018-Premier-League,False,35,65
Watford-Burnley-April-7-2018-Premier-League,False,40,60
Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League,True,42,58
Bournemouth-Crystal-Palace-April-7-2018-Premier-League,True,53,47
West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League,True,52,48
Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League,False,36,64
Arsenal-Southampton-April-8-2018-Premier-League,False,64,36
Chelsea-West-Ham-United-April-8-2018-Premier-League,True,59,41
Southampton-Chelsea-April-14-2018-Premier-League,False,58,42
Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018-Premier-League,False,49,51
Huddersfield-Town-Watford-April-14-2018-Premier-League,False,49,51
Burnley-Leicester-City-April-14-2018-Premier-League,False,40,60
Swansea-City-Everton-April-14-2018-Premier-League,True,51,49
Liverpool-Bournemouth-April-14-2018-Premier-League,False,61,39
Tottenham-Hotspur-Manchester-City-April-14-2018-Premier-League,False,52,48
Newcastle-United-Arsenal-April-15-2018-Premier-League,False,29,71
Manchester-United-West-Bromwich-Albion-April-15-2018-Premier-League,False,30,70
West-Ham-United-Stoke-City-April-16-2018-Premier-League,True,63,37
Brighton-and-Hove-Albion-Tottenham-Hotspur-April-17-2018-Premier-League,True,37,63
Bournemouth-Manchester-United-April-18-2018-Premier-League,False,55,45
Burnley-Chelsea-April-19-2018-Premier-League,False,60,40
Leicester-City-Southampton-April-19-2018-Premier-League,True,54,46
West-Bromwich-Albion-Liverpool-April-21-2018-Premier-League,True,39,61
Watford-Crystal-Palace-April-21-2018-Premier-League,True,52,48
Arsenal-West-Ham-United-April-22-2018-Premier-League,False,67,33
Stoke-City-Burnley-April-22-2018-Premier-League,True,44,56
Manchester-City-Swansea-City-April-22-2018-Premier-League,False,82,18
Everton-Newcastle-United-April-23-2018-Premier-League,False,56,44
Liverpool-Stoke-City-April-28-2018-Premier-League,True,71,29
Newcastle-United-West-Bromwich-Albion-April-28-2018-Premier-League,False,38,62
Southampton-Bournemouth-April-28-2018-Premier-League,False,40,60
Huddersfield-Town-Everton-April-28-2018-Premier-League,False,46,54
Crystal-Palace-Leicester-City-April-28-2018-Premier-League,False,50,50
Burnley-Brighton-and-Hove-Albion-April-28-2018-Premier-League,True,45,55
Swansea-City-Chelsea-April-28-2018-Premier-League,False,49,51
West-Ham-United-Manchester-City-April-29-2018-Premier-League,False,74,26
Manchester-United-Arsenal-April-29-2018-Premier-League,False,59,41
Tottenham-Hotspur-Watford-April-30-2018-Premier-League,False,61,39
Brighton-and-Hove-Albion-Manchester-United-May-4-2018-Premier-League,False,32,68
Stoke-City-Crystal-Palace-May-5-2018-Premier-League,False,59,41
Leicester-City-West-Ham-United-May-5-2018-Premier-League,False,47,53
West-Bromwich-Albion-Tottenham-Hotspur-May-5-2018-Premier-League,False,26,74
Bournemouth-Swansea-City-May-5-2018-Premier-League,False,45,55
Watford-Newcastle-United-May-5-2018-Premier-League,False,39,61
Everton-Southampton-May-5-2018-Premier-League,True,54,46
Manchester-City-Huddersfield-Town-May-6-2018-Premier-League,True,78,22
Chelsea-Liverpool-May-6-2018-Premier-League,False,32,68
Arsenal-Burnley-May-6-2018-Premier-League,False,63,37
Swansea-City-Southampton-May-8-2018-Premier-League,False,46,54
Leicester-City-Arsenal-May-9-2018-Premier-League,False,41,59
Chelsea-Huddersfield-Town-May-9-2018-Premier-League,True,78,22
Tottenham-Hotspur-Newcastle-United-May-9-2018-Premier-League,False,63,37
Manchester-City-Brighton-and-Hove-Albion-May-9-2018-Premier-League,False,73,27
West-Ham-United-Manchester-United-May-10-2018-Premier-League,True,44,56
Swansea-City-Stoke-City-May-13-2018-Premier-League,False,43,58
Liverpool-Brighton-and-Hove-Albion-May-13-2018-Premier-League,False,72,28
Burnley-Bournemouth-May-13-2018-Premier-League,False,49,51
Crystal-Palace-West-Bromwich-Albion-May-13-2018-Premier-League,False,59,41
West-Ham-United-Everton-May-13-2018-Premier-League,False,57,43
Huddersfield-Town-Arsenal-May-13-2018-Premier-League,False,55,45
Newcastle-United-Chelsea-May-13-2018-Premier-League,False,42,58
Manchester-United-Watford-May-13-2018-Premier-League,False,52,48
Southampton-Manchester-City-May-13-2018-Premier-League,False,69,31
Tottenham-Hotspur-Leicester-City-May-13-2018-Premier-League,False,64,36
Manchester-United-Leicester-City-August-10-2018-Premier-League,False,47,53
Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,False,58,42
Fulham-Crystal-Palace-August-11-2018-Premier-League,False,35,65
Bournemouth-Cardiff-City-August-11-2018-Premier-League,False,63,37
Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League,False,53,47
Huddersfield-Town-Chelsea-August-11-2018-Premier-League,False,62,38
Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League,True,58,42
Southampton-Burnley-August-12-2018-Premier-League,True,48,52
Liverpool-West-Ham-United-August-12-2018-Premier-League,False,64,36
Arsenal-Manchester-City-August-12-2018-Premier-League,False,58,42
Cardiff-City-Newcastle-United-August-18-2018-Premier-League,True,51,49
West-Ham-United-Bournemouth-August-18-2018-Premier-League,False,39,61
Everton-Southampton-August-18-2018-Premier-League,False,57,43
Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League,False,43,57
Tottenham-Hotspur-Fulham-August-18-2018-Premier-League,False,60,40
North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League,False,62,38
Burnley-Watford-August-19-2018-Premier-League,False,42,58
Manchester-City-Huddersfield-Town-August-19-2018-Premier-League,False,76,24
Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League,False,34,66
Crystal-Palace-Liverpool-August-20-2018-Premier-League,False,63,37
Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League,True,29,71
Arsenal-West-Ham-United-August-25-2018-Premier-League,False,61,39
Southampton-Leicester-City-August-25-2018-Premier-League,False,48,52
Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League,True,57,43
Bournemouth-Everton-August-25-2018-Premier-League,True,50,50
Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League,False,69,31
Watford-Crystal-Palace-August-26-2018-Premier-League,False,43,57
Fulham-Burnley-August-26-2018-Premier-League,False,63,37
Newcastle-United-Chelsea-August-26-2018-Premier-League,False,80,20
Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League,False,43,57
Leicester-City-Liverpool-September-1-2018-Premier-League,False,49,51
Crystal-Palace-Southampton-September-1-2018-Premier-League,False,50,50
Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League,True,42,58
Chelsea-Bournemouth-September-1-2018-Premier-League,False,72,28
Everton-Huddersfield-Town-September-1-2018-Premier-League,True,57,43
West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League,False,52,48
